year	low	high	width	share	cumul	# sptinc992j	country
2013	0.9997	0.9998	0.0001	0.0077	0.9508		XN
2013	0.9998	0.9999	0.0001	0.0105	0.9613		XN
2013	0.9999	0.99991	0.00001	0.0014	0.9627		XN
2013	0.99991	0.99992	0.00001	0.0015	0.9642		XN
2013	0.99992	0.99993	0.00001	0.0016	0.9658		XN
2013	0.99993	0.99994	0.00001	0.0017	0.9675		XN
2013	0.99994	0.99995	0.00001	0.0019	0.9694		XN
2013	0.99995	0.99996	0.00001	0.0022	0.9716		XN
2013	0.99996	0.99997	0.00001	0.0026	0.9742		XN
2013	0.99997	0.99998	0.00001	0.0032	0.9774		XN
2013	0.99998	0.99999	0.00001	0.0046	0.982		XN
2013	0.99999	1	0.00001	0.018	1		XN
2012	0	0.01	0.01	0.0001	0.0001		XN
2012	0.01	0.02	0.01	0.0005	0.0006		XN
2012	0.02	0.03	0.01	0.0007	0.0013		XN
2012	0.03	0.04	0.01	0.0008	0.0021		XN
2012	0.04	0.05	0.01	0.0009	0.003		XN
2012	0.05	0.06	0.01	0.001	0.004		XN
2012	0.06	0.07	0.01	0.001	0.005		XN
2012	0.07	0.08	0.01	0.0011	0.0061		XN
2012	0.08	0.09	0.01	0.0012	0.0073		XN
2012	0.09	0.1	0.01	0.0011	0.0084		XN
2012	0.1	0.11	0.01	0.0013	0.0097		XN
2012	0.11	0.12	0.01	0.0013	0.011		XN
2012	0.12	0.13	0.01	0.0014	0.0124		XN
2012	0.13	0.14	0.01	0.0014	0.0138		XN
2012	0.14	0.15	0.01	0.0015	0.0153		XN
2012	0.15	0.16	0.01	0.0015	0.0168		XN
2012	0.16	0.17	0.01	0.0016	0.0184		XN
2012	0.17	0.18	0.01	0.0016	0.02		XN
2012	0.18	0.19	0.01	0.0017	0.0217		XN
2012	0.19	0.2	0.01	0.0018	0.0235		XN
2012	0.2	0.21	0.01	0.0018	0.0253		XN
2012	0.21	0.22	0.01	0.0018	0.0271		XN
2012	0.22	0.23	0.01	0.0019	0.029		XN
2012	0.23	0.24	0.01	0.0019	0.0309		XN
2012	0.24	0.25	0.01	0.002	0.0329		XN
2012	0.25	0.26	0.01	0.002	0.0349		XN
2012	0.26	0.27	0.01	0.0021	0.037		XN
2012	0.27	0.28	0.01	0.0021	0.0391		XN
2012	0.28	0.29	0.01	0.0022	0.0413		XN
2012	0.29	0.3	0.01	0.0024	0.0437		XN
2012	0.3	0.31	0.01	0.0023	0.046		XN
2012	0.31	0.32	0.01	0.0024	0.0484		XN
2012	0.32	0.33	0.01	0.0024	0.0508		XN
2012	0.33	0.34	0.01	0.0025	0.0533		XN
2012	0.34	0.35	0.01	0.0025	0.0558		XN
2012	0.35	0.36	0.01	0.0026	0.0584		XN
2012	0.36	0.37	0.01	0.0027	0.0611		XN
2012	0.37	0.38	0.01	0.0027	0.0638		XN
2012	0.38	0.39	0.01	0.0028	0.0666		XN
2012	0.39	0.4	0.01	0.0028	0.0694		XN
2012	0.4	0.41	0.01	0.0029	0.0723		XN
2012	0.41	0.42	0.01	0.003	0.0753		XN
2012	0.42	0.43	0.01	0.003	0.0783		XN
2012	0.43	0.44	0.01	0.0031	0.0814		XN
2012	0.44	0.45	0.01	0.0032	0.0846		XN
2012	0.45	0.46	0.01	0.0032	0.0878		XN
2012	0.46	0.47	0.01	0.0033	0.0911		XN
2012	0.47	0.48	0.01	0.0034	0.0945		XN
2012	0.48	0.49	0.01	0.0035	0.098		XN
2012	0.49	0.5	0.01	0.0035	0.1015		XN
2012	0.5	0.51	0.01	0.0036	0.1051		XN
2012	0.51	0.52	0.01	0.0037	0.1088		XN
2012	0.52	0.53	0.01	0.0038	0.1126		XN
2012	0.53	0.54	0.01	0.0039	0.1165		XN
2012	0.54	0.55	0.01	0.004	0.1205		XN
2012	0.55	0.56	0.01	0.0041	0.1246		XN
2012	0.56	0.57	0.01	0.0042	0.1288		XN
2012	0.57	0.58	0.01	0.0043	0.1331		XN
2012	0.58	0.59	0.01	0.0044	0.1375		XN
2012	0.59	0.6	0.01	0.0046	0.1421		XN
2012	0.6	0.61	0.01	0.0047	0.1468		XN
2012	0.61	0.62	0.01	0.0048	0.1516		XN
2012	0.62	0.63	0.01	0.0049	0.1565		XN
2012	0.63	0.64	0.01	0.0051	0.1616		XN
2012	0.64	0.65	0.01	0.0052	0.1668		XN
2012	0.65	0.66	0.01	0.0054	0.1722		XN
2012	0.66	0.67	0.01	0.0056	0.1778		XN
2012	0.67	0.68	0.01	0.0058	0.1836		XN
2012	0.68	0.69	0.01	0.006	0.1896		XN
2012	0.69	0.7	0.01	0.0061	0.1957		XN
2012	0.7	0.71	0.01	0.0064	0.2021		XN
2012	0.71	0.72	0.01	0.0066	0.2087		XN
2012	0.72	0.73	0.01	0.0069	0.2156		XN
2012	0.73	0.74	0.01	0.0071	0.2227		XN
2012	0.74	0.75	0.01	0.0074	0.2301		XN
2012	0.75	0.76	0.01	0.0077	0.2378		XN
2012	0.76	0.77	0.01	0.0081	0.2459		XN
2012	0.77	0.78	0.01	0.0084	0.2543		XN
2012	0.78	0.79	0.01	0.0089	0.2632		XN
2012	0.79	0.8	0.01	0.0092	0.2724		XN
2012	0.8	0.81	0.01	0.0098	0.2822		XN
2012	0.81	0.82	0.01	0.0104	0.2926		XN
2012	0.82	0.83	0.01	0.011	0.3036		XN
2012	0.83	0.84	0.01	0.0117	0.3153		XN
2012	0.84	0.85	0.01	0.0125	0.3278		XN
2012	0.85	0.86	0.01	0.0133	0.3411		XN
2012	0.86	0.87	0.01	0.0143	0.3554		XN
2012	0.87	0.88	0.01	0.0153	0.3707		XN
2012	0.88	0.89	0.01	0.0165	0.3872		XN
2012	0.89	0.9	0.01	0.0177	0.4049		XN
2012	0.9	0.91	0.01	0.0194	0.4243		XN
2012	0.91	0.92	0.01	0.0214	0.4457		XN
2012	0.92	0.93	0.01	0.0235	0.4692		XN
2012	0.93	0.94	0.01	0.0261	0.4953		XN
2012	0.94	0.95	0.01	0.0297	0.525		XN
2012	0.95	0.96	0.01	0.035	0.56		XN
2012	0.96	0.97	0.01	0.043	0.603		XN
2012	0.97	0.98	0.01	0.0565	0.6595		XN
2012	0.98	0.99	0.01	0.087	0.7465		XN
2012	0.99	0.991	0.001	0.012	0.7585		XN
2012	0.991	0.992	0.001	0.0129	0.7714		XN
2012	0.992	0.993	0.001	0.014	0.7854		XN
2012	0.993	0.994	0.001	0.0152	0.8006		XN
2012	0.994	0.995	0.001	0.0167	0.8173		XN
2012	0.995	0.996	0.001	0.0184	0.8357		XN
2012	0.996	0.997	0.001	0.0207	0.8564		XN
2012	0.997	0.998	0.001	0.0238	0.8802		XN
2012	0.998	0.999	0.001	0.0303	0.9105		XN
2012	0.999	0.9991	0.0001	0.0037	0.9142		XN
2012	0.9991	0.9992	0.0001	0.0039	0.9181		XN
2012	0.9992	0.9993	0.0001	0.0042	0.9223		XN
2012	0.9993	0.9994	0.0001	0.0045	0.9268		XN
2012	0.9994	0.9995	0.0001	0.0049	0.9317		XN
2012	0.9995	0.9996	0.0001	0.0055	0.9372		XN
2012	0.9996	0.9997	0.0001	0.0063	0.9435		XN
2012	0.9997	0.9998	0.0001	0.0077	0.9512		XN
2012	0.9998	0.9999	0.0001	0.0105	0.9617		XN
2012	0.9999	0.99991	0.00001	0.0014	0.9631		XN
2012	0.99991	0.99992	0.00001	0.0015	0.9646		XN
2012	0.99992	0.99993	0.00001	0.0016	0.9662		XN
2012	0.99993	0.99994	0.00001	0.0017	0.9679		XN
2012	0.99994	0.99995	0.00001	0.0019	0.9698		XN
2012	0.99995	0.99996	0.00001	0.0022	0.972		XN
2012	0.99996	0.99997	0.00001	0.0026	0.9746		XN
2012	0.99997	0.99998	0.00001	0.0032	0.9778		XN
2012	0.99998	0.99999	0.00001	0.0046	0.9824		XN
2012	0.99999	1	0.00001	0.0176	1		XN
2011	0	0.01	0.01	0.0001	0.0001		XN
2011	0.01	0.02	0.01	0.0005	0.0006		XN
2011	0.02	0.03	0.01	0.0006	0.0012		XN
2011	0.03	0.04	0.01	0.0007	0.0019		XN
2011	0.04	0.05	0.01	0.0008	0.0027		XN
2011	0.05	0.06	0.01	0.0009	0.0036		XN
2011	0.06	0.07	0.01	0.001	0.0046		XN
2011	0.07	0.08	0.01	0.0011	0.0057		XN
2011	0.08	0.09	0.01	0.0011	0.0068		XN
2011	0.09	0.1	0.01	0.0012	0.008		XN
2011	0.1	0.11	0.01	0.0012	0.0092		XN
2011	0.11	0.12	0.01	0.0013	0.0105		XN
2011	0.12	0.13	0.01	0.0013	0.0118		XN
2011	0.13	0.14	0.01	0.0014	0.0132		XN
2011	0.14	0.15	0.01	0.0014	0.0146		XN
2011	0.15	0.16	0.01	0.0015	0.0161		XN
2011	0.16	0.17	0.01	0.0015	0.0176		XN
2011	0.17	0.18	0.01	0.0016	0.0192		XN
2011	0.18	0.19	0.01	0.0016	0.0208		XN
2011	0.19	0.2	0.01	0.0018	0.0226		XN
2011	0.2	0.21	0.01	0.0017	0.0243		XN
2011	0.21	0.22	0.01	0.0018	0.0261		XN
2011	0.22	0.23	0.01	0.0018	0.0279		XN
2011	0.23	0.24	0.01	0.0019	0.0298		XN
2011	0.24	0.25	0.01	0.0019	0.0317		XN
2011	0.25	0.26	0.01	0.002	0.0337		XN
2011	0.26	0.27	0.01	0.0021	0.0358		XN
2011	0.27	0.28	0.01	0.0021	0.0379		XN
2011	0.28	0.29	0.01	0.0022	0.0401		XN
2011	0.29	0.3	0.01	0.0023	0.0424		XN
2011	0.3	0.31	0.01	0.0023	0.0447		XN
2011	0.31	0.32	0.01	0.0023	0.047		XN
2011	0.32	0.33	0.01	0.0024	0.0494		XN
2011	0.33	0.34	0.01	0.0025	0.0519		XN
2011	0.34	0.35	0.01	0.0025	0.0544		XN
2011	0.35	0.36	0.01	0.0026	0.057		XN
2011	0.36	0.37	0.01	0.0026	0.0596		XN
2011	0.37	0.38	0.01	0.0027	0.0623		XN
2011	0.38	0.39	0.01	0.0028	0.0651		XN
2011	0.39	0.4	0.01	0.0029	0.068		XN
2011	0.4	0.41	0.01	0.0029	0.0709		XN
2011	0.41	0.42	0.01	0.003	0.0739		XN
2011	0.42	0.43	0.01	0.0031	0.077		XN
2011	0.43	0.44	0.01	0.0031	0.0801		XN
2011	0.44	0.45	0.01	0.0032	0.0833		XN
2011	0.45	0.46	0.01	0.0033	0.0866		XN
2011	0.46	0.47	0.01	0.0034	0.09		XN
2011	0.47	0.48	0.01	0.0034	0.0934		XN
2011	0.48	0.49	0.01	0.0035	0.0969		XN
2011	0.49	0.5	0.01	0.0034	0.1003		XN
2011	0.5	0.51	0.01	0.0037	0.104		XN
2011	0.51	0.52	0.01	0.0038	0.1078		XN
2011	0.52	0.53	0.01	0.0039	0.1117		XN
2011	0.53	0.54	0.01	0.004	0.1157		XN
2011	0.54	0.55	0.01	0.0041	0.1198		XN
2011	0.55	0.56	0.01	0.0042	0.124		XN
2011	0.56	0.57	0.01	0.0043	0.1283		XN
2011	0.57	0.58	0.01	0.0044	0.1327		XN
2011	0.58	0.59	0.01	0.0045	0.1372		XN
2011	0.59	0.6	0.01	0.0045	0.1417		XN
2011	0.6	0.61	0.01	0.0048	0.1465		XN
2011	0.61	0.62	0.01	0.0049	0.1514		XN
2011	0.62	0.63	0.01	0.0051	0.1565		XN
2011	0.63	0.64	0.01	0.0052	0.1617		XN
2011	0.64	0.65	0.01	0.0054	0.1671		XN
2011	0.65	0.66	0.01	0.0056	0.1727		XN
2011	0.66	0.67	0.01	0.0057	0.1784		XN
2011	0.67	0.68	0.01	0.0059	0.1843		XN
2011	0.68	0.69	0.01	0.0061	0.1904		XN
2011	0.69	0.7	0.01	0.0063	0.1967		XN
2011	0.7	0.71	0.01	0.0065	0.2032		XN
2011	0.71	0.72	0.01	0.0067	0.2099		XN
2011	0.72	0.73	0.01	0.0069	0.2168		XN
2011	0.73	0.74	0.01	0.0072	0.224		XN
2011	0.74	0.75	0.01	0.0075	0.2315		XN
2011	0.75	0.76	0.01	0.0078	0.2393		XN
2011	0.76	0.77	0.01	0.0081	0.2474		XN
2011	0.77	0.78	0.01	0.0085	0.2559		XN
2011	0.78	0.79	0.01	0.0089	0.2648		XN
2011	0.79	0.8	0.01	0.0093	0.2741		XN
2011	0.8	0.81	0.01	0.0098	0.2839		XN
2011	0.81	0.82	0.01	0.0104	0.2943		XN
2011	0.82	0.83	0.01	0.011	0.3053		XN
2011	0.83	0.84	0.01	0.0117	0.317		XN
2011	0.84	0.85	0.01	0.0125	0.3295		XN
2011	0.85	0.86	0.01	0.0134	0.3429		XN
2011	0.86	0.87	0.01	0.0143	0.3572		XN
2011	0.87	0.88	0.01	0.0154	0.3726		XN
2011	0.88	0.89	0.01	0.0166	0.3892		XN
2011	0.89	0.9	0.01	0.018	0.4072		XN
2011	0.9	0.91	0.01	0.0197	0.4269		XN
2011	0.91	0.92	0.01	0.0216	0.4485		XN
2011	0.92	0.93	0.01	0.0237	0.4722		XN
2011	0.93	0.94	0.01	0.0264	0.4986		XN
2011	0.94	0.95	0.01	0.0301	0.5287		XN
2011	0.95	0.96	0.01	0.0353	0.564		XN
2011	0.96	0.97	0.01	0.0433	0.6073		XN
2011	0.97	0.98	0.01	0.0569	0.6642		XN
2011	0.98	0.99	0.01	0.087	0.7512		XN
2011	0.99	0.991	0.001	0.0119	0.7631		XN
2011	0.991	0.992	0.001	0.0128	0.7759		XN
2011	0.992	0.993	0.001	0.0138	0.7897		XN
2011	0.993	0.994	0.001	0.015	0.8047		XN
2011	0.994	0.995	0.001	0.0164	0.8211		XN
2011	0.995	0.996	0.001	0.0181	0.8392		XN
2011	0.996	0.997	0.001	0.0203	0.8595		XN
2011	0.997	0.998	0.001	0.0234	0.8829		XN
2011	0.998	0.999	0.001	0.0298	0.9127		XN
2011	0.999	0.9991	0.0001	0.0037	0.9164		XN
2011	0.9991	0.9992	0.0001	0.0039	0.9203		XN
2011	0.9992	0.9993	0.0001	0.0042	0.9245		XN
2011	0.9993	0.9994	0.0001	0.0045	0.929		XN
2011	0.9994	0.9995	0.0001	0.0049	0.9339		XN
2011	0.9995	0.9996	0.0001	0.0054	0.9393		XN
2011	0.9996	0.9997	0.0001	0.0063	0.9456		XN
2011	0.9997	0.9998	0.0001	0.0076	0.9532		XN
2011	0.9998	0.9999	0.0001	0.0104	0.9636		XN
2011	0.9999	0.99991	0.00001	0.0013	0.9649		XN
2011	0.99991	0.99992	0.00001	0.0014	0.9663		XN
2011	0.99992	0.99993	0.00001	0.0016	0.9679		XN
2011	0.99993	0.99994	0.00001	0.0017	0.9696		XN
2011	0.99994	0.99995	0.00001	0.0019	0.9715		XN
2011	0.99995	0.99996	0.00001	0.0021	0.9736		XN
2011	0.99996	0.99997	0.00001	0.0025	0.9761		XN
2011	0.99997	0.99998	0.00001	0.0031	0.9792		XN
2011	0.99998	0.99999	0.00001	0.0044	0.9836		XN
2011	0.99999	1	0.00001	0.0164	1		XN
2010	0	0.01	0.01	0.0001	0.0001		XN
2010	0.01	0.02	0.01	0.0005	0.0006		XN
2010	0.02	0.03	0.01	0.0007	0.0013		XN
2010	0.03	0.04	0.01	0.0008	0.0021		XN
2010	0.04	0.05	0.01	0.0009	0.003		XN
2010	0.05	0.06	0.01	0.001	0.004		XN
2010	0.06	0.07	0.01	0.001	0.005		XN
2010	0.07	0.08	0.01	0.0011	0.0061		XN
2010	0.08	0.09	0.01	0.0012	0.0073		XN
2010	0.09	0.1	0.01	0.0012	0.0085		XN
2010	0.1	0.11	0.01	0.0013	0.0098		XN
2010	0.11	0.12	0.01	0.0013	0.0111		XN
2010	0.12	0.13	0.01	0.0014	0.0125		XN
2010	0.13	0.14	0.01	0.0014	0.0139		XN
2010	0.14	0.15	0.01	0.0015	0.0154		XN
2010	0.15	0.16	0.01	0.0015	0.0169		XN
2010	0.16	0.17	0.01	0.0016	0.0185		XN
2010	0.17	0.18	0.01	0.0016	0.0201		XN
2010	0.18	0.19	0.01	0.0017	0.0218		XN
2010	0.19	0.2	0.01	0.0019	0.0237		XN
2010	0.2	0.21	0.01	0.0018	0.0255		XN
2010	0.21	0.22	0.01	0.0019	0.0274		XN
2010	0.22	0.23	0.01	0.0019	0.0293		XN
2010	0.23	0.24	0.01	0.002	0.0313		XN
2010	0.24	0.25	0.01	0.002	0.0333		XN
2010	0.25	0.26	0.01	0.0021	0.0354		XN
2010	0.26	0.27	0.01	0.0021	0.0375		XN
2010	0.27	0.28	0.01	0.0022	0.0397		XN
2010	0.28	0.29	0.01	0.0022	0.0419		XN
2010	0.29	0.3	0.01	0.0022	0.0441		XN
2010	0.3	0.31	0.01	0.0024	0.0465		XN
2010	0.31	0.32	0.01	0.0024	0.0489		XN
2010	0.32	0.33	0.01	0.0025	0.0514		XN
2010	0.33	0.34	0.01	0.0025	0.0539		XN
2010	0.34	0.35	0.01	0.0026	0.0565		XN
2010	0.35	0.36	0.01	0.0027	0.0592		XN
2010	0.36	0.37	0.01	0.0027	0.0619		XN
2010	0.37	0.38	0.01	0.0028	0.0647		XN
2010	0.38	0.39	0.01	0.0028	0.0675		XN
2010	0.39	0.4	0.01	0.0028	0.0703		XN
2010	0.4	0.41	0.01	0.003	0.0733		XN
2010	0.41	0.42	0.01	0.003	0.0763		XN
2010	0.42	0.43	0.01	0.0031	0.0794		XN
2010	0.43	0.44	0.01	0.0032	0.0826		XN
2010	0.44	0.45	0.01	0.0033	0.0859		XN
2010	0.45	0.46	0.01	0.0033	0.0892		XN
2010	0.46	0.47	0.01	0.0034	0.0926		XN
2010	0.47	0.48	0.01	0.0035	0.0961		XN
2010	0.48	0.49	0.01	0.0036	0.0997		XN
2010	0.49	0.5	0.01	0.0036	0.1033		XN
2010	0.5	0.51	0.01	0.0037	0.107		XN
2010	0.51	0.52	0.01	0.0038	0.1108		XN
2010	0.52	0.53	0.01	0.0039	0.1147		XN
2010	0.53	0.54	0.01	0.004	0.1187		XN
2010	0.54	0.55	0.01	0.0041	0.1228		XN
2010	0.55	0.56	0.01	0.0042	0.127		XN
2010	0.56	0.57	0.01	0.0043	0.1313		XN
2010	0.57	0.58	0.01	0.0044	0.1357		XN
2010	0.58	0.59	0.01	0.0046	0.1403		XN
2010	0.59	0.6	0.01	0.0048	0.1451		XN
2010	0.6	0.61	0.01	0.0048	0.1499		XN
2010	0.61	0.62	0.01	0.005	0.1549		XN
2010	0.62	0.63	0.01	0.0051	0.16		XN
2010	0.63	0.64	0.01	0.0053	0.1653		XN
2010	0.64	0.65	0.01	0.0054	0.1707		XN
2010	0.65	0.66	0.01	0.0056	0.1763		XN
2010	0.66	0.67	0.01	0.0058	0.1821		XN
2010	0.67	0.68	0.01	0.0059	0.188		XN
2010	0.68	0.69	0.01	0.0061	0.1941		XN
2010	0.69	0.7	0.01	0.0063	0.2004		XN
2010	0.7	0.71	0.01	0.0065	0.2069		XN
2010	0.71	0.72	0.01	0.0067	0.2136		XN
2010	0.72	0.73	0.01	0.007	0.2206		XN
2010	0.73	0.74	0.01	0.0072	0.2278		XN
2010	0.74	0.75	0.01	0.0075	0.2353		XN
2010	0.75	0.76	0.01	0.0078	0.2431		XN
2010	0.76	0.77	0.01	0.0081	0.2512		XN
2010	0.77	0.78	0.01	0.0085	0.2597		XN
2010	0.78	0.79	0.01	0.0089	0.2686		XN
2010	0.79	0.8	0.01	0.0093	0.2779		XN
2010	0.8	0.81	0.01	0.0099	0.2878		XN
2010	0.81	0.82	0.01	0.0104	0.2982		XN
2010	0.82	0.83	0.01	0.0111	0.3093		XN
2010	0.83	0.84	0.01	0.0118	0.3211		XN
2010	0.84	0.85	0.01	0.0126	0.3337		XN
2010	0.85	0.86	0.01	0.0135	0.3472		XN
2010	0.86	0.87	0.01	0.0145	0.3617		XN
2010	0.87	0.88	0.01	0.0155	0.3772		XN
2010	0.88	0.89	0.01	0.0167	0.3939		XN
2010	0.89	0.9	0.01	0.0183	0.4122		XN
2010	0.9	0.91	0.01	0.0198	0.432		XN
2010	0.91	0.92	0.01	0.0215	0.4535		XN
2010	0.92	0.93	0.01	0.0236	0.4771		XN
2010	0.93	0.94	0.01	0.0263	0.5034		XN
2010	0.94	0.95	0.01	0.0299	0.5333		XN
2010	0.95	0.96	0.01	0.0349	0.5682		XN
2010	0.96	0.97	0.01	0.0424	0.6106		XN
2010	0.97	0.98	0.01	0.0557	0.6663		XN
2010	0.98	0.99	0.01	0.0857	0.752		XN
2010	0.99	0.991	0.001	0.0117	0.7637		XN
2010	0.991	0.992	0.001	0.0126	0.7763		XN
2010	0.992	0.993	0.001	0.0137	0.79		XN
2010	0.993	0.994	0.001	0.0149	0.8049		XN
2010	0.994	0.995	0.001	0.0163	0.8212		XN
2010	0.995	0.996	0.001	0.018	0.8392		XN
2010	0.996	0.997	0.001	0.0202	0.8594		XN
2010	0.997	0.998	0.001	0.0234	0.8828		XN
2010	0.998	0.999	0.001	0.0298	0.9126		XN
2010	0.999	0.9991	0.0001	0.0037	0.9163		XN
2010	0.9991	0.9992	0.0001	0.0039	0.9202		XN
2010	0.9992	0.9993	0.0001	0.0042	0.9244		XN
2010	0.9993	0.9994	0.0001	0.0045	0.9289		XN
2010	0.9994	0.9995	0.0001	0.0049	0.9338		XN
2010	0.9995	0.9996	0.0001	0.0054	0.9392		XN
2010	0.9996	0.9997	0.0001	0.0063	0.9455		XN
2010	0.9997	0.9998	0.0001	0.0076	0.9531		XN
2010	0.9998	0.9999	0.0001	0.0104	0.9635		XN
2010	0.9999	0.99991	0.00001	0.0013	0.9648		XN
2010	0.99991	0.99992	0.00001	0.0014	0.9662		XN
2010	0.99992	0.99993	0.00001	0.0016	0.9678		XN
2010	0.99993	0.99994	0.00001	0.0017	0.9695		XN
2010	0.99994	0.99995	0.00001	0.0019	0.9714		XN
2010	0.99995	0.99996	0.00001	0.0021	0.9735		XN
2010	0.99996	0.99997	0.00001	0.0025	0.976		XN
2010	0.99997	0.99998	0.00001	0.0031	0.9791		XN
2010	0.99998	0.99999	0.00001	0.0044	0.9835		XN
2010	0.99999	1	0.00001	0.0165	1		XN
2009	0	0.01	0.01	0.0001	0.0001		XN
2009	0.01	0.02	0.01	0.0005	0.0006		XN
2009	0.02	0.03	0.01	0.0007	0.0013		XN
2009	0.03	0.04	0.01	0.0008	0.0021		XN
2009	0.04	0.05	0.01	0.0009	0.003		XN
2009	0.05	0.06	0.01	0.001	0.004		XN
2009	0.06	0.07	0.01	0.0011	0.0051		XN
2009	0.07	0.08	0.01	0.0011	0.0062		XN
2009	0.08	0.09	0.01	0.0012	0.0074		XN
2009	0.09	0.1	0.01	0.0011	0.0085		XN
2009	0.1	0.11	0.01	0.0013	0.0098		XN
2009	0.11	0.12	0.01	0.0013	0.0111		XN
2009	0.12	0.13	0.01	0.0014	0.0125		XN
2009	0.13	0.14	0.01	0.0014	0.0139		XN
2009	0.14	0.15	0.01	0.0015	0.0154		XN
2009	0.15	0.16	0.01	0.0015	0.0169		XN
2009	0.16	0.17	0.01	0.0016	0.0185		XN
2009	0.17	0.18	0.01	0.0016	0.0201		XN
2009	0.18	0.19	0.01	0.0017	0.0218		XN
2009	0.19	0.2	0.01	0.0019	0.0237		XN
2009	0.2	0.21	0.01	0.0018	0.0255		XN
2009	0.21	0.22	0.01	0.0019	0.0274		XN
2009	0.22	0.23	0.01	0.0019	0.0293		XN
2009	0.23	0.24	0.01	0.002	0.0313		XN
2009	0.24	0.25	0.01	0.002	0.0333		XN
2009	0.25	0.26	0.01	0.0021	0.0354		XN
2009	0.26	0.27	0.01	0.0021	0.0375		XN
2009	0.27	0.28	0.01	0.0022	0.0397		XN
2009	0.28	0.29	0.01	0.0022	0.0419		XN
2009	0.29	0.3	0.01	0.0022	0.0441		XN
2009	0.3	0.31	0.01	0.0023	0.0464		XN
2009	0.31	0.32	0.01	0.0024	0.0488		XN
2009	0.32	0.33	0.01	0.0025	0.0513		XN
2009	0.33	0.34	0.01	0.0025	0.0538		XN
2009	0.34	0.35	0.01	0.0026	0.0564		XN
2009	0.35	0.36	0.01	0.0026	0.059		XN
2009	0.36	0.37	0.01	0.0027	0.0617		XN
2009	0.37	0.38	0.01	0.0028	0.0645		XN
2009	0.38	0.39	0.01	0.0028	0.0673		XN
2009	0.39	0.4	0.01	0.0029	0.0702		XN
2009	0.4	0.41	0.01	0.0029	0.0731		XN
2009	0.41	0.42	0.01	0.003	0.0761		XN
2009	0.42	0.43	0.01	0.0031	0.0792		XN
2009	0.43	0.44	0.01	0.0031	0.0823		XN
2009	0.44	0.45	0.01	0.0032	0.0855		XN
2009	0.45	0.46	0.01	0.0033	0.0888		XN
2009	0.46	0.47	0.01	0.0034	0.0922		XN
2009	0.47	0.48	0.01	0.0034	0.0956		XN
2009	0.48	0.49	0.01	0.0035	0.0991		XN
2009	0.49	0.5	0.01	0.0036	0.1027		XN
2009	0.5	0.51	0.01	0.0037	0.1064		XN
2009	0.51	0.52	0.01	0.0038	0.1102		XN
2009	0.52	0.53	0.01	0.0038	0.114		XN
2009	0.53	0.54	0.01	0.0039	0.1179		XN
2009	0.54	0.55	0.01	0.004	0.1219		XN
2009	0.55	0.56	0.01	0.0041	0.126		XN
2009	0.56	0.57	0.01	0.0042	0.1302		XN
2009	0.57	0.58	0.01	0.0043	0.1345		XN
2009	0.58	0.59	0.01	0.0045	0.139		XN
2009	0.59	0.6	0.01	0.0047	0.1437		XN
2009	0.6	0.61	0.01	0.0047	0.1484		XN
2009	0.61	0.62	0.01	0.0048	0.1532		XN
2009	0.62	0.63	0.01	0.005	0.1582		XN
2009	0.63	0.64	0.01	0.0051	0.1633		XN
2009	0.64	0.65	0.01	0.0053	0.1686		XN
2009	0.65	0.66	0.01	0.0054	0.174		XN
2009	0.66	0.67	0.01	0.0056	0.1796		XN
2009	0.67	0.68	0.01	0.0058	0.1854		XN
2009	0.68	0.69	0.01	0.006	0.1914		XN
2009	0.69	0.7	0.01	0.0061	0.1975		XN
2009	0.7	0.71	0.01	0.0064	0.2039		XN
2009	0.71	0.72	0.01	0.0066	0.2105		XN
2009	0.72	0.73	0.01	0.0069	0.2174		XN
2009	0.73	0.74	0.01	0.0071	0.2245		XN
2009	0.74	0.75	0.01	0.0074	0.2319		XN
2009	0.75	0.76	0.01	0.0077	0.2396		XN
2009	0.76	0.77	0.01	0.008	0.2476		XN
2009	0.77	0.78	0.01	0.0084	0.256		XN
2009	0.78	0.79	0.01	0.0088	0.2648		XN
2009	0.79	0.8	0.01	0.0092	0.274		XN
2009	0.8	0.81	0.01	0.0098	0.2838		XN
2009	0.81	0.82	0.01	0.0104	0.2942		XN
2009	0.82	0.83	0.01	0.0111	0.3053		XN
2009	0.83	0.84	0.01	0.0118	0.3171		XN
2009	0.84	0.85	0.01	0.0126	0.3297		XN
2009	0.85	0.86	0.01	0.0135	0.3432		XN
2009	0.86	0.87	0.01	0.0144	0.3576		XN
2009	0.87	0.88	0.01	0.0155	0.3731		XN
2009	0.88	0.89	0.01	0.0168	0.3899		XN
2009	0.89	0.9	0.01	0.018	0.4079		XN
2009	0.9	0.91	0.01	0.0197	0.4276		XN
2009	0.91	0.92	0.01	0.0216	0.4492		XN
2009	0.92	0.93	0.01	0.0236	0.4728		XN
2009	0.93	0.94	0.01	0.0263	0.4991		XN
2009	0.94	0.95	0.01	0.0299	0.529		XN
2009	0.95	0.96	0.01	0.0349	0.5639		XN
2009	0.96	0.97	0.01	0.0426	0.6065		XN
2009	0.97	0.98	0.01	0.0561	0.6626		XN
2009	0.98	0.99	0.01	0.0874	0.75		XN
2009	0.99	0.991	0.001	0.012	0.762		XN
2009	0.991	0.992	0.001	0.013	0.775		XN
2009	0.992	0.993	0.001	0.014	0.789		XN
2009	0.993	0.994	0.001	0.0153	0.8043		XN
