year	low	high	width	share	cumul	# sptinc992j	country
2011	0.01	0.02	0.01	0.00012	0		china
2011	0.02	0.03	0.01	0.00027	0.00026		china
2011	0.03	0.04	0.01	0.0004	0.00067		china
2011	0.04	0.05	0.01	0.00053	0.00119		china
2011	0.05	0.06	0.01	0.00065	0.00184		china
2011	0.06	0.07	0.01	0.00077	0.0026		china
2011	0.07	0.08	0.01	0.00088	0.00349		china
2011	0.08	0.09	0.01	0.001	0.00448		china
2011	0.09	0.1	0.01	0.00111	0.0056		china
2011	0.1	0.11	0.01	0.00123	0.00682		china
2011	0.11	0.12	0.01	0.00134	0.00816		china
2011	0.12	0.13	0.01	0.00145	0.00962		china
2011	0.13	0.14	0.01	0.00157	0.01118		china
2011	0.14	0.15	0.01	0.00168	0.01286		china
2011	0.15	0.16	0.01	0.00179	0.01465		china
2011	0.16	0.17	0.01	0.0019	0.01656		china
2011	0.17	0.18	0.01	0.00201	0.01857		china
2011	0.18	0.19	0.01	0.00213	0.0207		china
2011	0.19	0.2	0.01	0.00224	0.02294		china
2011	0.2	0.21	0.01	0.00235	0.02529		china
2011	0.21	0.22	0.01	0.00246	0.02775		china
2011	0.22	0.23	0.01	0.00257	0.03032		china
2011	0.23	0.24	0.01	0.00269	0.03301		china
2011	0.24	0.25	0.01	0.0028	0.03581		china
2011	0.25	0.26	0.01	0.00292	0.03872		china
2011	0.26	0.27	0.01	0.00303	0.04176		china
2011	0.27	0.28	0.01	0.00315	0.04491		china
2011	0.28	0.29	0.01	0.00328	0.04819		china
2011	0.29	0.3	0.01	0.0034	0.05158		china
2011	0.3	0.31	0.01	0.00352	0.0551		china
2011	0.31	0.32	0.01	0.00364	0.05875		china
2011	0.32	0.33	0.01	0.00376	0.06251		china
2011	0.33	0.34	0.01	0.00389	0.0664		china
2011	0.34	0.35	0.01	0.00401	0.07041		china
2011	0.35	0.36	0.01	0.00413	0.07454		china
2011	0.36	0.37	0.01	0.00426	0.0788		china
2011	0.37	0.38	0.01	0.00438	0.08318		china
2011	0.38	0.39	0.01	0.0045	0.08768		china
2011	0.39	0.4	0.01	0.00463	0.09231		china
2011	0.4	0.41	0.01	0.00475	0.09706		china
2011	0.41	0.42	0.01	0.00488	0.10193		china
2011	0.42	0.43	0.01	0.005	0.10693		china
2011	0.43	0.44	0.01	0.00512	0.11206		china
2011	0.44	0.45	0.01	0.00525	0.11731		china
2011	0.45	0.46	0.01	0.00537	0.12268		china
2011	0.46	0.47	0.01	0.0055	0.12818		china
2011	0.47	0.48	0.01	0.00563	0.13381		china
2011	0.48	0.49	0.01	0.00575	0.13956		china
2011	0.49	0.5	0.01	0.00588	0.14544		china
2011	0.5	0.51	0.01	0.00601	0.15145		china
2011	0.51	0.52	0.01	0.00614	0.15759		china
2011	0.52	0.53	0.01	0.00628	0.16387		china
2011	0.53	0.54	0.01	0.00642	0.17029		china
2011	0.54	0.55	0.01	0.00657	0.17685		china
2011	0.55	0.56	0.01	0.00672	0.18357		china
2011	0.56	0.57	0.01	0.00687	0.19044		china
2011	0.57	0.58	0.01	0.00703	0.19747		china
2011	0.58	0.59	0.01	0.0072	0.20467		china
2011	0.59	0.6	0.01	0.00737	0.21204		china
2011	0.6	0.61	0.01	0.00755	0.21959		china
2011	0.61	0.62	0.01	0.00774	0.22733		china
2011	0.62	0.63	0.01	0.00793	0.23526		china
2011	0.63	0.64	0.01	0.00813	0.2434		china
2011	0.64	0.65	0.01	0.00834	0.25174		china
2011	0.65	0.66	0.01	0.00856	0.2603		china
2011	0.66	0.67	0.01	0.00879	0.26909		china
2011	0.67	0.68	0.01	0.00903	0.27812		china
2011	0.68	0.69	0.01	0.00928	0.2874		china
2011	0.69	0.7	0.01	0.00954	0.29694		china
2011	0.7	0.71	0.01	0.00981	0.30675		china
2011	0.71	0.72	0.01	0.0101	0.31685		china
2011	0.72	0.73	0.01	0.01039	0.32724		china
2011	0.73	0.74	0.01	0.01071	0.33795		china
2011	0.74	0.75	0.01	0.01104	0.34898		china
2011	0.75	0.76	0.01	0.01138	0.36036		china
2011	0.76	0.77	0.01	0.01175	0.37211		china
2011	0.77	0.78	0.01	0.01213	0.38424		china
2011	0.78	0.79	0.01	0.01254	0.39678		china
2011	0.79	0.8	0.01	0.01297	0.40975		china
2011	0.8	0.81	0.01	0.01343	0.42317		china
2011	0.81	0.82	0.01	0.01391	0.43709		china
2011	0.82	0.83	0.01	0.01443	0.45152		china
2011	0.83	0.84	0.01	0.01499	0.46651		china
2011	0.84	0.85	0.01	0.01559	0.4821		china
2011	0.85	0.86	0.01	0.01624	0.49834		china
2011	0.86	0.87	0.01	0.01695	0.51529		china
2011	0.87	0.88	0.01	0.01773	0.53303		china
2011	0.88	0.89	0.01	0.0186	0.55163		china
2011	0.89	0.9	0.01	0.01958	0.57121		china
2011	0.9	0.91	0.01	0.02071	0.59193		china
2011	0.91	0.92	0.01	0.02204	0.61397		china
2011	0.92	0.93	0.01	0.02364	0.63761		china
2011	0.93	0.94	0.01	0.0256	0.6632		china
2011	0.94	0.95	0.01	0.02806	0.69127		china
2011	0.95	0.96	0.01	0.03126	0.72253		china
2011	0.96	0.97	0.01	0.03567	0.75819		china
2011	0.97	0.98	0.01	0.04221	0.80041		china
2011	0.98	0.99	0.01	0.0537	0.85411		china
2011	0.99	0.991	0.001	0.00648	0.86059		china
2011	0.991	0.992	0.001	0.00679	0.86737		china
2011	0.992	0.993	0.001	0.00714	0.87451		china
2011	0.993	0.994	0.001	0.00753	0.88204		china
2011	0.994	0.995	0.001	0.00805	0.89009		china
2011	0.995	0.996	0.001	0.00878	0.89888		china
2011	0.996	0.997	0.001	0.00979	0.90866		china
2011	0.997	0.998	0.001	0.01138	0.92004		china
2011	0.998	0.999	0.001	0.01521	0.93525		china
2011	0.999	0.9991	0.0001	0.00201	0.93727		china
2011	0.9991	0.9992	0.0001	0.00216	0.93942		china
2011	0.9992	0.9993	0.0001	0.00232	0.94174		china
2011	0.9993	0.9994	0.0001	0.00252	0.94427		china
2011	0.9994	0.9995	0.0001	0.00282	0.94709		china
2011	0.9995	0.9996	0.0001	0.00326	0.95035		china
2011	0.9996	0.9997	0.0001	0.00395	0.9543		china
2011	0.9997	0.9998	0.0001	0.00511	0.95941		china
2011	0.9998	0.9999	0.0001	0.00794	0.96734		china
2011	0.9999	0.99991	0.00001	0.00114	0.96848		china
2011	0.99991	0.99992	0.00001	0.00125	0.96973		china
2011	0.99992	0.99993	0.00001	0.00138	0.9711		china
2011	0.99993	0.99994	0.00001	0.00153	0.97264		china
2011	0.99994	0.99995	0.00001	0.00174	0.97438		china
2011	0.99995	0.99996	0.00001	0.00201	0.97638		china
2011	0.99996	0.99997	0.00001	0.00239	0.97877		china
2011	0.99997	0.99998	0.00001	0.003	0.98177		china
2011	0.99998	0.99999	0.00001	0.00421	0.98598		china
2011	0.99999	1	0.00001	0.01402	1		china
2010	0	0.01	0.01	-0.00008	-0.00008		china
2010	0.01	0.02	0.01	0.00011	0.00003		china
2010	0.02	0.03	0.01	0.00025	0.00028		china
2010	0.03	0.04	0.01	0.00038	0.00066		china
2010	0.04	0.05	0.01	0.0005	0.00117		china
2010	0.05	0.06	0.01	0.00062	0.00179		china
2010	0.06	0.07	0.01	0.00074	0.00253		china
2010	0.07	0.08	0.01	0.00085	0.00338		china
2010	0.08	0.09	0.01	0.00097	0.00435		china
2010	0.09	0.1	0.01	0.00108	0.00542		china
2010	0.1	0.11	0.01	0.00119	0.00661		china
2010	0.11	0.12	0.01	0.0013	0.00791		china
2010	0.12	0.13	0.01	0.00141	0.00932		china
2010	0.13	0.14	0.01	0.00152	0.01084		china
2010	0.14	0.15	0.01	0.00163	0.01247		china
2010	0.15	0.16	0.01	0.00174	0.01421		china
2010	0.16	0.17	0.01	0.00185	0.01606		china
2010	0.17	0.18	0.01	0.00196	0.01802		china
2010	0.18	0.19	0.01	0.00207	0.02008		china
2010	0.19	0.2	0.01	0.00218	0.02226		china
2010	0.2	0.21	0.01	0.00228	0.02454		china
2010	0.21	0.22	0.01	0.00239	0.02694		china
2010	0.22	0.23	0.01	0.0025	0.02944		china
2010	0.23	0.24	0.01	0.00261	0.03205		china
2010	0.24	0.25	0.01	0.00272	0.03478		china
2010	0.25	0.26	0.01	0.00284	0.03762		china
2010	0.26	0.27	0.01	0.00296	0.04057		china
2010	0.27	0.28	0.01	0.00308	0.04365		china
2010	0.28	0.29	0.01	0.0032	0.04685		china
2010	0.29	0.3	0.01	0.00332	0.05017		china
2010	0.3	0.31	0.01	0.00344	0.05361		china
2010	0.31	0.32	0.01	0.00357	0.05718		china
2010	0.32	0.33	0.01	0.00369	0.06087		china
2010	0.33	0.34	0.01	0.00381	0.06468		china
2010	0.34	0.35	0.01	0.00394	0.06862		china
2010	0.35	0.36	0.01	0.00406	0.07268		china
2010	0.36	0.37	0.01	0.00419	0.07687		china
2010	0.37	0.38	0.01	0.00431	0.08118		china
2010	0.38	0.39	0.01	0.00444	0.08561		china
2010	0.39	0.4	0.01	0.00456	0.09017		china
2010	0.4	0.41	0.01	0.00469	0.09486		china
2010	0.41	0.42	0.01	0.00481	0.09967		china
2010	0.42	0.43	0.01	0.00494	0.10461		china
2010	0.43	0.44	0.01	0.00506	0.10967		china
2010	0.44	0.45	0.01	0.00519	0.11486		china
2010	0.45	0.46	0.01	0.00532	0.12017		china
2010	0.46	0.47	0.01	0.00544	0.12562		china
2010	0.47	0.48	0.01	0.00557	0.13119		china
2010	0.48	0.49	0.01	0.0057	0.13689		china
2010	0.49	0.5	0.01	0.00583	0.14272		china
2010	0.5	0.51	0.01	0.00597	0.14869		china
2010	0.51	0.52	0.01	0.00611	0.1548		china
2010	0.52	0.53	0.01	0.00625	0.16105		china
2010	0.53	0.54	0.01	0.0064	0.16744		china
2010	0.54	0.55	0.01	0.00655	0.17399		china
2010	0.55	0.56	0.01	0.00671	0.1807		china
2010	0.56	0.57	0.01	0.00687	0.18757		china
2010	0.57	0.58	0.01	0.00704	0.1946		china
2010	0.58	0.59	0.01	0.00721	0.20182		china
2010	0.59	0.6	0.01	0.00739	0.20921		china
2010	0.6	0.61	0.01	0.00758	0.21679		china
2010	0.61	0.62	0.01	0.00778	0.22457		china
2010	0.62	0.63	0.01	0.00798	0.23255		china
2010	0.63	0.64	0.01	0.00819	0.24074		china
2010	0.64	0.65	0.01	0.00841	0.24915		china
2010	0.65	0.66	0.01	0.00864	0.2578		china
2010	0.66	0.67	0.01	0.00888	0.26668		china
2010	0.67	0.68	0.01	0.00913	0.27581		china
2010	0.68	0.69	0.01	0.00939	0.2852		china
2010	0.69	0.7	0.01	0.00966	0.29486		china
2010	0.7	0.71	0.01	0.00995	0.30481		china
2010	0.71	0.72	0.01	0.01024	0.31505		china
2010	0.72	0.73	0.01	0.01055	0.3256		china
2010	0.73	0.74	0.01	0.01088	0.33648		china
2010	0.74	0.75	0.01	0.01122	0.34771		china
2010	0.75	0.76	0.01	0.01158	0.35929		china
2010	0.76	0.77	0.01	0.01196	0.37125		china
2010	0.77	0.78	0.01	0.01236	0.38361		china
2010	0.78	0.79	0.01	0.01278	0.39639		china
2010	0.79	0.8	0.01	0.01323	0.40962		china
2010	0.8	0.81	0.01	0.0137	0.42331		china
2010	0.81	0.82	0.01	0.0142	0.43751		china
2010	0.82	0.83	0.01	0.01473	0.45224		china
2010	0.83	0.84	0.01	0.01529	0.46753		china
2010	0.84	0.85	0.01	0.0159	0.48343		china
2010	0.85	0.86	0.01	0.01655	0.49999		china
2010	0.86	0.87	0.01	0.01726	0.51725		china
2010	0.87	0.88	0.01	0.01803	0.53527		china
2010	0.88	0.89	0.01	0.01887	0.55414		china
2010	0.89	0.9	0.01	0.0198	0.57393		china
2010	0.9	0.91	0.01	0.02084	0.59477		china
2010	0.91	0.92	0.01	0.02203	0.6168		china
2010	0.92	0.93	0.01	0.02341	0.64021		china
2010	0.93	0.94	0.01	0.02508	0.66529		china
2010	0.94	0.95	0.01	0.02717	0.69246		china
2010	0.95	0.96	0.01	0.02996	0.72242		china
2010	0.96	0.97	0.01	0.03397	0.75639		china
2010	0.97	0.98	0.01	0.04026	0.79665		china
2010	0.98	0.99	0.01	0.05212	0.84877		china
2010	0.99	0.991	0.001	0.00642	0.85519		china
2010	0.991	0.992	0.001	0.00678	0.86197		china
2010	0.992	0.993	0.001	0.00718	0.86916		china
2010	0.993	0.994	0.001	0.00767	0.87683		china
2010	0.994	0.995	0.001	0.00831	0.88514		china
2010	0.995	0.996	0.001	0.00919	0.89433		china
2010	0.996	0.997	0.001	0.01043	0.90476		china
2010	0.997	0.998	0.001	0.01246	0.91722		china
2010	0.998	0.999	0.001	0.0171	0.93432		china
2010	0.999	0.9991	0.0001	0.00227	0.9366		china
2010	0.9991	0.9992	0.0001	0.00244	0.93904		china
2010	0.9992	0.9993	0.0001	0.00264	0.94168		china
2010	0.9993	0.9994	0.0001	0.00288	0.94456		china
2010	0.9994	0.9995	0.0001	0.00321	0.94777		china
2010	0.9995	0.9996	0.0001	0.00369	0.95146		china
2010	0.9996	0.9997	0.0001	0.00439	0.95585		china
2010	0.9997	0.9998	0.0001	0.00556	0.96141		china
2010	0.9998	0.9999	0.0001	0.0082	0.96961		china
2010	0.9999	0.99991	0.00001	0.00114	0.97075		china
2010	0.99991	0.99992	0.00001	0.00123	0.97198		china
2010	0.99992	0.99993	0.00001	0.00135	0.97333		china
2010	0.99993	0.99994	0.00001	0.00149	0.97481		china
2010	0.99994	0.99995	0.00001	0.00166	0.97648		china
2010	0.99995	0.99996	0.00001	0.0019	0.97838		china
2010	0.99996	0.99997	0.00001	0.00223	0.98061		china
2010	0.99997	0.99998	0.00001	0.00276	0.98338		china
2010	0.99998	0.99999	0.00001	0.00382	0.98719		china
2010	0.99999	1	0.00001	0.01281	1		china
2009	0	0.01	0.01	0.00008	0.00008		china
2009	0.01	0.02	0.01	0.00022	0.0003		china
2009	0.02	0.03	0.01	0.00037	0.00067		china
2009	0.03	0.04	0.01	0.0005	0.00116		china
2009	0.04	0.05	0.01	0.00062	0.00178		china
2009	0.05	0.06	0.01	0.00074	0.00253		china
2009	0.06	0.07	0.01	0.00086	0.00339		china
2009	0.07	0.08	0.01	0.00097	0.00436		china
2009	0.08	0.09	0.01	0.00109	0.00545		china
2009	0.09	0.1	0.01	0.0012	0.00665		china
2009	0.1	0.11	0.01	0.00131	0.00796		china
2009	0.11	0.12	0.01	0.00142	0.00938		china
2009	0.12	0.13	0.01	0.00153	0.01092		china
2009	0.13	0.14	0.01	0.00164	0.01256		china
2009	0.14	0.15	0.01	0.00175	0.01431		china
2009	0.15	0.16	0.01	0.00186	0.01617		china
2009	0.16	0.17	0.01	0.00197	0.01814		china
2009	0.17	0.18	0.01	0.00208	0.02022		china
2009	0.18	0.19	0.01	0.00218	0.0224		china
2009	0.19	0.2	0.01	0.00229	0.02469		china
2009	0.2	0.21	0.01	0.0024	0.02709		china
2009	0.21	0.22	0.01	0.00251	0.0296		china
2009	0.22	0.23	0.01	0.00262	0.03222		china
2009	0.23	0.24	0.01	0.00272	0.03494		china
2009	0.24	0.25	0.01	0.00283	0.03777		china
2009	0.25	0.26	0.01	0.00295	0.04072		china
2009	0.26	0.27	0.01	0.00306	0.04378		china
2009	0.27	0.28	0.01	0.00318	0.04696		china
2009	0.28	0.29	0.01	0.00329	0.05025		china
2009	0.29	0.3	0.01	0.00341	0.05366		china
2009	0.3	0.31	0.01	0.00353	0.05719		china
2009	0.31	0.32	0.01	0.00365	0.06084		china
2009	0.32	0.33	0.01	0.00377	0.06461		china
2009	0.33	0.34	0.01	0.00389	0.0685		china
2009	0.34	0.35	0.01	0.00401	0.07251		china
2009	0.35	0.36	0.01	0.00413	0.07664		china
2009	0.36	0.37	0.01	0.00425	0.08089		china
2009	0.37	0.38	0.01	0.00437	0.08525		china
2009	0.38	0.39	0.01	0.00449	0.08974		china
2009	0.39	0.4	0.01	0.00461	0.09435		china
2009	0.4	0.41	0.01	0.00473	0.09908		china
2009	0.41	0.42	0.01	0.00485	0.10393		china
2009	0.42	0.43	0.01	0.00497	0.1089		china
2009	0.43	0.44	0.01	0.00509	0.11399		china
2009	0.44	0.45	0.01	0.00521	0.1192		china
2009	0.45	0.46	0.01	0.00534	0.12454		china
2009	0.46	0.47	0.01	0.00546	0.13		china
2009	0.47	0.48	0.01	0.00558	0.13558		china
2009	0.48	0.49	0.01	0.00571	0.14129		china
2009	0.49	0.5	0.01	0.00584	0.14712		china
2009	0.5	0.51	0.01	0.00597	0.15309		china
2009	0.51	0.52	0.01	0.00611	0.1592		china
2009	0.52	0.53	0.01	0.00625	0.16544		china
2009	0.53	0.54	0.01	0.00639	0.17184		china
2009	0.54	0.55	0.01	0.00655	0.17838		china
2009	0.55	0.56	0.01	0.0067	0.18508		china
2009	0.56	0.57	0.01	0.00686	0.19195		china
2009	0.57	0.58	0.01	0.00703	0.19898		china
2009	0.58	0.59	0.01	0.00721	0.20619		china
2009	0.59	0.6	0.01	0.00739	0.21358		china
2009	0.6	0.61	0.01	0.00758	0.22116		china
2009	0.61	0.62	0.01	0.00777	0.22893		china
2009	0.62	0.63	0.01	0.00798	0.23691		china
2009	0.63	0.64	0.01	0.00819	0.2451		china
2009	0.64	0.65	0.01	0.00841	0.25351		china
2009	0.65	0.66	0.01	0.00864	0.26215		china
2009	0.66	0.67	0.01	0.00888	0.27103		china
2009	0.67	0.68	0.01	0.00913	0.28015		china
2009	0.68	0.69	0.01	0.00939	0.28954		china
2009	0.69	0.7	0.01	0.00966	0.29919		china
2009	0.7	0.71	0.01	0.00994	0.30913		china
2009	0.71	0.72	0.01	0.01023	0.31937		china
2009	0.72	0.73	0.01	0.01054	0.32991		china
2009	0.73	0.74	0.01	0.01087	0.34078		china
2009	0.74	0.75	0.01	0.01121	0.35198		china
2009	0.75	0.76	0.01	0.01156	0.36354		china
2009	0.76	0.77	0.01	0.01193	0.37548		china
2009	0.77	0.78	0.01	0.01233	0.3878		china
2009	0.78	0.79	0.01	0.01274	0.40055		china
2009	0.79	0.8	0.01	0.01318	0.41373		china
2009	0.8	0.81	0.01	0.01364	0.42736		china
2009	0.81	0.82	0.01	0.01413	0.44149		china
2009	0.82	0.83	0.01	0.01465	0.45614		china
2009	0.83	0.84	0.01	0.0152	0.47134		china
2009	0.84	0.85	0.01	0.01579	0.48712		china
2009	0.85	0.86	0.01	0.01642	0.50354		china
2009	0.86	0.87	0.01	0.01709	0.52063		china
2009	0.87	0.88	0.01	0.01783	0.53846		china
2009	0.88	0.89	0.01	0.01863	0.55708		china
2009	0.89	0.9	0.01	0.01951	0.57659		china
2009	0.9	0.91	0.01	0.02049	0.59708		china
2009	0.91	0.92	0.01	0.0216	0.61868		china
2009	0.92	0.93	0.01	0.0229	0.64158		china
2009	0.93	0.94	0.01	0.02447	0.66605		china
2009	0.94	0.95	0.01	0.02645	0.6925		china
2009	0.95	0.96	0.01	0.02916	0.72166		china
2009	0.96	0.97	0.01	0.03313	0.75478		china
2009	0.97	0.98	0.01	0.03941	0.7942		china
2009	0.98	0.99	0.01	0.05167	0.84587		china
2009	0.99	0.991	0.001	0.00645	0.85232		china
2009	0.991	0.992	0.001	0.00684	0.85916		china
2009	0.992	0.993	0.001	0.00728	0.86644		china
2009	0.993	0.994	0.001	0.00783	0.87428		china
2009	0.994	0.995	0.001	0.00855	0.88282		china
2009	0.995	0.996	0.001	0.00952	0.89235		china
2009	0.996	0.997	0.001	0.01094	0.90329		china
2009	0.997	0.998	0.001	0.01324	0.91653		china
2009	0.998	0.999	0.001	0.01831	0.93484		china
2009	0.999	0.9991	0.0001	0.00243	0.93727		china
2009	0.9991	0.9992	0.0001	0.00261	0.93988		china
2009	0.9992	0.9993	0.0001	0.00283	0.94271		china
2009	0.9993	0.9994	0.0001	0.00309	0.9458		china
2009	0.9994	0.9995	0.0001	0.00343	0.94923		china
2009	0.9995	0.9996	0.0001	0.00391	0.95314		china
2009	0.9996	0.9997	0.0001	0.00462	0.95776		china
2009	0.9997	0.9998	0.0001	0.00578	0.96355		china
2009	0.9998	0.9999	0.0001	0.00833	0.97187		china
2009	0.9999	0.99991	0.00001	0.00113	0.973		china
2009	0.99991	0.99992	0.00001	0.00122	0.97422		china
2009	0.99992	0.99993	0.00001	0.00133	0.97555		china
2009	0.99993	0.99994	0.00001	0.00146	0.97701		china
2009	0.99994	0.99995	0.00001	0.00162	0.97863		china
2009	0.99995	0.99996	0.00001	0.00184	0.98047		china
2009	0.99996	0.99997	0.00001	0.00215	0.98262		china
2009	0.99997	0.99998	0.00001	0.00264	0.98526		china
2009	0.99998	0.99999	0.00001	0.00361	0.98887		china
2009	0.99999	1	0.00001	0.01113	1		china
2008	0	0.01	0.01	0.00008	0.00008		china
2008	0.01	0.02	0.01	0.00023	0.00031		china
2008	0.02	0.03	0.01	0.00038	0.00068		china
2008	0.03	0.04	0.01	0.00051	0.0012		china
2008	0.04	0.05	0.01	0.00064	0.00184		china
2008	0.05	0.06	0.01	0.00076	0.0026		china
2008	0.06	0.07	0.01	0.00088	0.00348		china
2008	0.07	0.08	0.01	0.001	0.00448		china
2008	0.08	0.09	0.01	0.00112	0.0056		china
2008	0.09	0.1	0.01	0.00123	0.00684		china
2008	0.1	0.11	0.01	0.00135	0.00819		china
2008	0.11	0.12	0.01	0.00146	0.00965		china
2008	0.12	0.13	0.01	0.00158	0.01122		china
2008	0.13	0.14	0.01	0.00169	0.01291		china
2008	0.14	0.15	0.01	0.0018	0.01471		china
2008	0.15	0.16	0.01	0.00191	0.01662		china
2008	0.16	0.17	0.01	0.00202	0.01865		china
2008	0.17	0.18	0.01	0.00213	0.02078		china
2008	0.18	0.19	0.01	0.00224	0.02302		china
2008	0.19	0.2	0.01	0.00235	0.02538		china
2008	0.2	0.21	0.01	0.00247	0.02784		china
2008	0.21	0.22	0.01	0.00258	0.03042		china
2008	0.22	0.23	0.01	0.00269	0.0331		china
2008	0.23	0.24	0.01	0.0028	0.0359		china
2008	0.24	0.25	0.01	0.00291	0.03881		china
2008	0.25	0.26	0.01	0.00302	0.04182		china
2008	0.26	0.27	0.01	0.00313	0.04495		china
2008	0.27	0.28	0.01	0.00324	0.04819		china
2008	0.28	0.29	0.01	0.00335	0.05155		china
2008	0.29	0.3	0.01	0.00346	0.05501		china
2008	0.3	0.31	0.01	0.00358	0.05859		china
2008	0.31	0.32	0.01	0.00369	0.06228		china
2008	0.32	0.33	0.01	0.0038	0.06608		china
2008	0.33	0.34	0.01	0.00391	0.06999		china
2008	0.34	0.35	0.01	0.00403	0.07402		china
2008	0.35	0.36	0.01	0.00414	0.07815		china
2008	0.36	0.37	0.01	0.00425	0.08241		china
2008	0.37	0.38	0.01	0.00436	0.08677		china
2008	0.38	0.39	0.01	0.00448	0.09125		china
2008	0.39	0.4	0.01	0.00459	0.09584		china
2008	0.4	0.41	0.01	0.0047	0.10054		china
2008	0.41	0.42	0.01	0.00482	0.10536		china
2008	0.42	0.43	0.01	0.00493	0.11029		china
2008	0.43	0.44	0.01	0.00505	0.11533		china
2008	0.44	0.45	0.01	0.00516	0.1205		china
2008	0.45	0.46	0.01	0.00528	0.12577		china
2008	0.46	0.47	0.01	0.00539	0.13116		china
2008	0.47	0.48	0.01	0.00551	0.13667		china
2008	0.48	0.49	0.01	0.00563	0.1423		china
2008	0.49	0.5	0.01	0.00576	0.14806		china
2008	0.5	0.51	0.01	0.00589	0.15395		china
2008	0.51	0.52	0.01	0.00602	0.15997		china
2008	0.52	0.53	0.01	0.00616	0.16613		china
2008	0.53	0.54	0.01	0.00631	0.17244		china
2008	0.54	0.55	0.01	0.00646	0.1789		china
2008	0.55	0.56	0.01	0.00662	0.18552		china
2008	0.56	0.57	0.01	0.00678	0.19231		china
2008	0.57	0.58	0.01	0.00695	0.19926		china
2008	0.58	0.59	0.01	0.00713	0.20639		china
2008	0.59	0.6	0.01	0.00731	0.2137		china
2008	0.6	0.61	0.01	0.0075	0.2212		china
2008	0.61	0.62	0.01	0.0077	0.2289		china
2008	0.62	0.63	0.01	0.00791	0.23681		china
2008	0.63	0.64	0.01	0.00812	0.24493		china
2008	0.64	0.65	0.01	0.00834	0.25327		china
2008	0.65	0.66	0.01	0.00857	0.26184		china
2008	0.66	0.67	0.01	0.00881	0.27066		china
2008	0.67	0.68	0.01	0.00907	0.27972		china
2008	0.68	0.69	0.01	0.00933	0.28905		china
2008	0.69	0.7	0.01	0.0096	0.29865		china
2008	0.7	0.71	0.01	0.00989	0.30854		china
2008	0.71	0.72	0.01	0.01019	0.31872		china
2008	0.72	0.73	0.01	0.0105	0.32922		china
2008	0.73	0.74	0.01	0.01083	0.34005		china
2008	0.74	0.75	0.01	0.01117	0.35122		china
2008	0.75	0.76	0.01	0.01153	0.36275		china
2008	0.76	0.77	0.01	0.01191	0.37465		china
2008	0.77	0.78	0.01	0.01231	0.38696		china
2008	0.78	0.79	0.01	0.01273	0.39969		china
2008	0.79	0.8	0.01	0.01317	0.41285		china
2008	0.8	0.81	0.01	0.01363	0.42649		china
2008	0.81	0.82	0.01	0.01413	0.44062		china
2008	0.82	0.83	0.01	0.01466	0.45527		china
2008	0.83	0.84	0.01	0.01522	0.47049		china
2008	0.84	0.85	0.01	0.01581	0.4863		china
2008	0.85	0.86	0.01	0.01645	0.50275		china
2008	0.86	0.87	0.01	0.01714	0.51989		china
2008	0.87	0.88	0.01	0.01788	0.53777		china
2008	0.88	0.89	0.01	0.0187	0.55647		china
2008	0.89	0.9	0.01	0.01959	0.57606		china
2008	0.9	0.91	0.01	0.02059	0.59665		china
2008	0.91	0.92	0.01	0.02173	0.61838		china
2008	0.92	0.93	0.01	0.02305	0.64143		china
2008	0.93	0.94	0.01	0.02465	0.66609		china
2008	0.94	0.95	0.01	0.02669	0.69278		china
2008	0.95	0.96	0.01	0.02949	0.72226		china
2008	0.96	0.97	0.01	0.03355	0.75581		china
2008	0.97	0.98	0.01	0.03997	0.79578		china
2008	0.98	0.99	0.01	0.05241	0.8482		china
2008	0.99	0.991	0.001	0.00654	0.85474		china
2008	0.991	0.992	0.001	0.00692	0.86166		china
2008	0.992	0.993	0.001	0.00738	0.86903		china
2008	0.993	0.994	0.001	0.00792	0.87696		china
2008	0.994	0.995	0.001	0.00862	0.88558		china
2008	0.995	0.996	0.001	0.0096	0.89518		china
2008	0.996	0.997	0.001	0.01099	0.90617		china
2008	0.997	0.998	0.001	0.01323	0.9194		china
2008	0.998	0.999	0.001	0.01811	0.93751		china
2008	0.999	0.9991	0.0001	0.00239	0.9399		china
2008	0.9991	0.9992	0.0001	0.00257	0.94247		china
2008	0.9992	0.9993	0.0001	0.00278	0.94525		china
2008	0.9993	0.9994	0.0001	0.00303	0.94828		china
2008	0.9994	0.9995	0.0001	0.00335	0.95163		china
2008	0.9995	0.9996	0.0001	0.0038	0.95543		china
2008	0.9996	0.9997	0.0001	0.00446	0.95989		china
